country,CITY,company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised
"United States","New York City",Bizzabo,100.0,2022-12-01,37%,Marketing,"Series E",$194
"United States","New York City",Bizzabo,120.0,2022-07-05,30%,Marketing,"Series E",$194
China,Shenzen,"Black Shark",900.0,2023-01-13,,Hardware,Unknown,
"United States",Charleston,Blackbaud,500.0,2023-02-14,14%,Other,Post-IPO,
India,Bengaluru,BlackBuck,200.0,2020-04-17,,Logistics,"Series D",$293
"United States","Los Angeles",BlackLine,95.0,2022-12-08,5%,Finance,"Private Equity",$220
"United States","Los Angeles",BlackLine,95.0,2023-08-23,5%,Finance,Post-IPO,$220
"United Kingdom",London,"Bleacher Report",20.0,2020-09-11,,Media,Acquired,$41
"United States","SF Bay Area",Blend,100.0,2022-11-10,6%,Finance,Post-IPO,$665
"United States","SF Bay Area",Blend,150.0,2023-08-09,19%,Finance,Post-IPO,$665
"United States","SF Bay Area",Blend,200.0,2022-04-19,10%,Finance,Post-IPO,$665
"United States","SF Bay Area",Blend,220.0,2022-08-15,12%,Finance,Post-IPO,$665
"United States","SF Bay Area",Blend,340.0,2023-01-10,28%,Finance,Post-IPO,$665
"United States",Baltimore,"Blink Charging",,2025-05-19,20%,Other,Post-IPO,$110
India,Bengaluru,Blip,,2025-07-12,100%,Retail,Unknown,
India,Bengaluru,BlissClub,21.0,2024-02-09,18%,Retail,"Series A",$20
"United States","SF Bay Area",Block,1000.0,2024-01-30,10%,Finance,Post-IPO,$150
"United States","SF Bay Area",Block,931.0,2025-03-25,8%,Finance,Post-IPO,$150
"United Kingdom",London,Blockchain.com,110.0,2023-01-12,28%,Crypto,"Series D",$490
"United Kingdom",London,Blockchain.com,150.0,2022-07-21,25%,Crypto,"Series D",$490
"United States","New York City",BlockFi,,2022-11-28,100%,Crypto,"Series E",$1000
"United States","New York City",BlockFi,250.0,2022-06-13,20%,Crypto,"Series E",$1000
"United States","SF Bay Area",BloomTech,88.0,2022-12-01,50%,Education,Unknown,
"United States","New York City","Blue Apron",,2022-12-08,10%,Food,Post-IPO,$352
"United States","New York City","Blue Apron",,2023-07-19,20%,Food,Post-IPO,$422
"United States",Seattle,"Blue Nile",119.0,2023-03-28,,Retail,Acquired,$62
"United States",Seattle,"Blue Origin",1000.0,2025-02-13,10%,Aerospace,Unknown,$167
"United States",Seattle,"Blue Origin",40.0,2023-10-09,,Aerospace,Unknown,$167
"United States","SF Bay Area",Blueboard,,2024-03-15,100%,HR,"Series A",$16
"United States","New York City",Blueground,130.0,2020-03-27,25%,"Real Estate","Series B",$77
India,Bengaluru,Bluelearn,,2024-07-22,100%,Education,Seed,$4
India,Bengaluru,Bluepad,,2023-04-13,100%,Media,Seed,
"United States","SF Bay Area",BlueStacks,60.0,2022-07-20,,Other,"Series C",$48
Israel,"Tel Aviv",Bluevine,100.0,2024-12-10,18%,Finance,Unknown,$769
"United States","SF Bay Area","Blume Global",30.0,2020-03-30,10%,Logistics,Unknown,
"United States",Denver,Bluprint,137.0,2020-05-26,100%,Education,Acquired,$108
"United States",Philadelphia,"BM Technologies",,2023-01-30,25%,Finance,Post-IPO,
Netherlands,Utrecht,Bol.com,300.0,2022-12-09,10%,Retail,Acquired,
Nigeria,Lagos,Bolt,17.0,2023-02-21,,Transportation,"Series F",
"United States","SF Bay Area",Bolt,,2023-12-14,29%,Finance,"Series E",$1300
"United States","SF Bay Area",Bolt,240.0,2022-05-25,27%,Finance,"Series E",$1300
"United States","SF Bay Area",Bolt,50.0,2023-01-24,10%,Finance,"Series E",$1300
India,Bengaluru,Bolt.Earth,,2023-12-29,20%,Energy,"Series B",$24
India,Bengaluru,Bolt.Earth,70.0,2024-04-06,40%,Energy,"Series B",$24
Canada,Toronto,Bonsai,29.0,2022-04-26,34%,Retail,"Series A",$27
Canada,Toronto,Bonsai,30.0,2022-06-20,55%,Retail,"Series A",$27
"United States",Austin,Bonterra,140.0,2023-01-13,10%,Other,Unknown,
"United States","Salt Lake City",BookClub,12.0,2022-05-31,25%,Education,"Series A",$26
"United States",Norwalk,"Booking Holdings",60.0,2024-12-04,,Travel,Post-IPO,$2800
Netherlands,Amsterdam,Booking.com,4375.0,2020-07-30,25%,Travel,Acquired,
"United States","Grand Rapids",Booking.com,226.0,2022-11-01,,Travel,Acquired,
India,Mumbai,BookMyShow,270.0,2020-05-28,18%,Consumer,Unknown,$224
"United States","SF Bay Area",Booksy,200.0,2020-04-01,,Consumer,"Series B",$48
Australia,Sydney,Booktopia,30.0,2023-01-23,,Retail,"Series A",$23
"United States","New York City",Boost,15.0,2023-04-04,20%,Finance,"Series B",$37
"United States","Los Angeles","Boosted Commerce",,2022-07-22,5%,Retail,"Series B",$137
Sweden,Malmo,Boozt,,2025-01-13,10%,Retail,Post-IPO,$56
Sweden,Malmo,Boozt,70.0,2022-06-09,5%,Retail,Post-IPO,$56
Canada,Toronto,Borrowell,15.0,2020-04-06,20%,Finance,"Series B",$72
"United States","SF Bay Area","Bossa Nova",,2020-11-02,50%,Retail,Unknown,$102
"United States","SF Bay Area","Bossa Nova",61.0,2020-06-29,,Retail,Unknown,$102
India,Bengaluru,Bounce,120.0,2020-03-19,,Transportation,"Series D",$214
India,Bengaluru,Bounce,130.0,2020-06-29,22%,Transportation,"Series D",$214
India,Bengaluru,Bounce,200.0,2021-02-22,40%,Transportation,"Series D",$214
India,Bengaluru,Bounce,40.0,2023-01-06,5%,Transportation,"Series D",$214
"United States","New York City",BounceX,77.0,2020-04-06,20%,Marketing,"Series B",$75
"United States","New York City","Bowery Farming",,2024-11-01,100%,Food,Unknown,$626
"United States","New York City",Boxed,32.0,2023-03-15,25%,Retail,Post-IPO,$365
"United States","SF Bay Area",Braid,,2023-10-09,100%,Finance,Unknown,
Poland,Krakow,Brainly,,2023-05-24,30%,Education,"Series D",$148
Poland,Krakow,Brainly,25.0,2022-11-06,,Education,"Series D",$148
"United States",Columbus,Branch,186.0,2023-06-08,,Finance,"Series C",$229
"United States",Columbus,Branch,85.0,2024-01-09,,Finance,"Series C",$229
"United States","New York City",Branch,3.0,2020-06-11,27%,Retail,Seed,$2
"United States","SF Bay Area","Branch Metrics",100.0,2020-04-07,20%,Marketing,"Series E",$367
"United States","SF Bay Area",Branch.io,100.0,2024-08-09,,Marketing,"Series F",$667
"United States","SF Bay Area",Brave,,2023-10-06,9%,Consumer,"Series B",$42
"United States","SF Bay Area",Brave,27.0,2024-08-28,14%,Consumer,"Series B",$42
"United States",Portland,"Brave Care",,2024-12-31,100%,Healthcare,"Series B",$43
"United States",Portland,"Brave Care",40.0,2022-09-06,33%,Healthcare,"Series B",$42
India,"New Delhi",Breathe,50.0,2022-06-14,33%,Healthcare,"Series A",$6
Canada,Montreal,Breather,120.0,2020-12-16,80%,"Real Estate","Series D",$131
"United States","SF Bay Area",Brex,136.0,2022-10-11,11%,Finance,"Series D",$1500
"United States","SF Bay Area",Brex,282.0,2024-01-23,20%,Finance,"Series D",$1500
"United States","SF Bay Area",Brex,62.0,2020-05-29,15%,Finance,"Series C",$732
"United States",Nashville,"Bridge Connector",154.0,2020-11-17,100%,Healthcare,"Series B",$45
Canada,Waterloo,Bridgit,13.0,2022-12-06,13%,Construction,"Series B",$36
Israel,"SF Bay Area","Bright Machines",30.0,2022-06-28,8%,Data,Unknown,$250
India,Bengaluru,"Bright Money",100.0,2022-07-15,50%,Finance,"Series A",$31
"United States",Boston,Brightcove,198.0,2025-03-19,33%,Marketing,Acquired,$145
"United States",Boston,Brightcove,70.0,2023-05-03,10%,Marketing,Post-IPO,$145
Australia,Sydney,Brighte,30.0,2022-06-20,15%,Energy,"Series C",$145
Australia,Sydney,Brighte,58.0,2022-09-09,,Energy,"Series C",$145
"United States","SF Bay Area",Brightline,,2022-11-01,20%,Healthcare,"Series C",$212
"United States","SF Bay Area",Brightline,,2023-05-03,20%,Healthcare,"Series C",$212
"United States","SF Bay Area",Brilliant,,2024-05-08,100%,Hardware,"Series B",$64
Israel,"Tel Aviv",Bringg,10.0,2020-04-21,10%,Logistics,"Series D",$84
"United Kingdom",London,Britishvolt,206.0,2023-01-17,100%,Transportation,Unknown,$2400
Canada,Toronto,Briza,26.0,2022-12-20,40%,Finance,"Series A",$10
Israel,"Tel Aviv",Brodmann17,,2022-12-09,100%,Other,"Series A",$25
Germany,Berlin,Bryter,100.0,2022-07-13,30%,Product,"Series B",$89
Argentina,"Buenos Aires",Buenbit,80.0,2022-05-23,45%,Crypto,"Series A",$11
"United States","Los Angeles",Builder,39.0,2020-06-04,14%,Product,"Series A",$29
"United Kingdom",London,Builder.ai,,2025-05-20,100%,AI,"Series D",$445
"United States",Omaha,Buildertrend,,2023-11-17,16%,Construction,Unknown,
"United States",Chicago,"Built In",28.0,2020-04-10,,Recruiting,"Series C",$29
"United States",Chicago,"Built In",50.0,2022-10-05,25%,Recruiting,"Series C",$29
"United States",Nashville,"Built Technologies copy",,2023-02-03,8%,Construction,Unknown,$313
"United States",Boston,Bullhorn,100.0,2020-04-30,,Sales,Acquired,$32
"United States",Boston,Bullhorn,140.0,2023-10-19,9%,Sales,Acquired,$32
"Hong Kong","Hong Kong",Bullish,30.0,2022-07-05,8%,Crypto,Unknown,$300
"United States",Austin,Bumble,240.0,2025-06-25,30%,Consumer,Post-IPO,$313
"United States",Austin,Bumble,350.0,2024-02-27,30%,Consumer,Post-IPO,$313
Nigeria,Lagos,"Bundle Africa",,2023-07-21,100%,Crypto,Seed,$1
"United States","SF Bay Area",Bungalow,70.0,2022-06-22,,"Real Estate","Series C",$171
"United States",Seattle,Bungie,220.0,2024-07-31,17%,Consumer,Acquired,$100
"United States","New York City",Bunnii,,2023-06-06,100%,Healthcare,Unknown,
Canada,Montreal,BusBud,23.0,2020-04-06,32%,Transportation,"Series B",$21
Brazil,"Sao Paulo",Buser,160.0,2022-12-08,30%,Transportation,"Series C",$138
"United States","New York City","Business Insider",,2024-01-25,8%,Media,Acquired,$56
"United States","New York City","Business Insider",,2025-05-29,20%,Media,Acquired,$56
"United States","New York City","Bustle Digital Group",,2023-02-01,8%,Media,"Series E",$80
"United States","New York City","Bustle Digital Group",19.0,2020-04-03,,Media,"Series E",$80
"United States","New York City","Bustle Digital Group",24.0,2020-04-03,8%,Media,"Series E",$80
"United States","New York City","Butler Hospitality",1000.0,2022-07-08,100%,Food,"Series B",$50
"United States",Boston,"Butterfly Network",,2023-01-04,25%,Healthcare,Post-IPO,$530
"United States","New Haven","Butterfly Network",,2022-08-02,10%,Healthcare,Post-IPO,$530
"United States",Boston,"Butterfly Network copy",,2023-07-11,25%,Healthcare,Post-IPO,$530
"United States","New York City",Button,48.0,2020-04-08,35%,Marketing,"Series C",$64
"United States","SF Bay Area","Buy.com / Rakuten",87.0,2020-07-30,100%,Retail,Acquired,$42
"United States","New York City",Buzzer,,2022-06-20,20%,Media,Unknown,$32
"United States","New York City",Buzzer,,2023-06-30,100%,Consumer,"Series A",$24
"United States","New York City",BuzzFeed,,2024-02-21,16%,Media,Post-IPO,$696
"United States","New York City",BuzzFeed,180.0,2022-12-06,12%,Media,Post-IPO,$696
"United States","New York City",BuzzFeed,180.0,2023-04-20,15%,Media,Post-IPO,$696
"United States","San Diego",BVAccel,25.0,2020-04-08,25%,Marketing,Unknown,
Singapore,Singapore,Bybit,,2022-12-03,30%,Crypto,Unknown,
Singapore,Singapore,Bybit,600.0,2022-06-20,30%,Crypto,Unknown,
India,Bengaluru,Byju's,1000.0,2023-06-07,,Education,"Private Equity",$5500
India,Bengaluru,Byju's,1500.0,2023-02-02,,Education,"Private Equity",$5500
India,Bengaluru,Byju's,2500.0,2022-10-12,5%,Education,"Private Equity",$5500
India,Bengaluru,Byju's,500.0,2024-04-02,3%,Education,"Private Equity",$5500
Indonesia,Jakarta,Bytedance,450.0,2024-06-12,,Consumer,Unknown,$9400
Indonesia,Jakarta,Bytedance,500.0,2024-10-11,,Consumer,Unknown,$9400
India,Mumbai,Bytedance,1800.0,2021-01-27,,Consumer,Unknown,$7400
China,Shanghai,Bytedance,,2023-01-03,10%,Consumer,Unknown,$9400
China,Shanghai,Bytedance,1000.0,2023-11-27,,Consumer,Unknown,$9400
China,Shanghai,Bytedance,150.0,2022-06-17,,Consumer,Unknown,$9400
China,Shanghai,Bytedance,1800.0,2021-08-05,,Consumer,Unknown,$9400
"United States","Kansas City",C2FO,16.0,2024-06-18,,Finance,"Series H",$537
"United States","Kansas City",C2FO,20.0,2022-12-09,2%,Finance,"Series H",$537
"United States","Kansas City",C2FO,80.0,2023-10-16,3%,Finance,"Series H",$537
Brazil,"Sao Paulo","C6 Bank",60.0,2020-04-06,6%,Finance,Unknown,
Spain,Madrid,Cabify,29.0,2024-05-02,,Transportation,Unknown,$601
"United States","SF Bay Area",Cabin,,2020-03-23,20%,Travel,Seed,$3
"United States","New York City",Cadre,28.0,2020-05-11,25%,"Real Estate","Series C",$133
Sweden,Stockholm,"Cake Bikes",,2024-02-02,100%,Transportation,Unknown,$74
Singapore,Singapore,"Cake Group",50.0,2023-11-14,30%,Crypto,Unknown,
"United States",Atlanta,Calendly,60.0,2023-07-26,10%,Other,"Series B",$351
"United States",Atlanta,Calendly,70.0,2024-12-11,13%,Other,"Series B",$351
"United States","New York City",Calibrate,,2023-04-14,18%,Healthcare,"Series B",$127
"United States","New York City",Calibrate,156.0,2022-07-08,24%,Healthcare,"Series B",$127
"United States","SF Bay Area",Caliva,20.0,2020-03-30,,Retail,"Series A",$75
"United States","SF Bay Area",Caliva,54.0,2023-08-08,,Retail,"Series B",$75
"United States","SF Bay Area","Callisto Media",,2022-10-25,35%,Media,"Series D",
"United States","SF Bay Area","Callisto Media",140.0,2022-07-21,35%,Media,"Series D",
"United States","SF Bay Area",Calm,90.0,2022-08-11,20%,Healthcare,"Series C",$218
"United States",Chicago,Cameo,80.0,2022-11-09,,Consumer,Unknown,$165
"United States",Chicago,Cameo,80.0,2023-07-18,,Consumer,Unknown,$165
"United States",Chicago,Cameo,87.0,2022-05-04,25%,Consumer,Unknown,$165
India,Gurugram,"Camp K12",,2023-01-23,70%,Education,"Series A",$16
"United States","SF Bay Area",Cana,,2023-05-13,100%,Food,Unknown,$30
"United States","New York City","Candy Digital",30.0,2023-06-29,,Crypto,"Series A",$138
"United States","New York City","Candy Digital",33.0,2022-11-28,33%,Crypto,"Series A",$100
"United States","Los Angeles",Canoo,20.0,2024-12-11,,Transportation,Post-IPO,$300
"United States","Los Angeles",Canoo,58.0,2022-07-01,6%,Transportation,Post-IPO,$300
Australia,Sydney,Canva,10.0,2025-04-02,,Consumer,Unknown,$2500
"United States","Washington D.C.","Capital One",1100.0,2023-01-19,,Finance,Post-IPO,
"United States","New York City",Capitolis,,2022-11-18,25%,Finance,"Series D",$281
"United States","New York City",Capitolis,37.0,2022-11-17,25%,Finance,"Series D",$281
"United States","New York City",Capsule,,2022-07-19,13%,Healthcare,"Series D",$570
India,Bengaluru,"Captain Fresh",120.0,2023-01-15,,Food,"Series C",$126
"United States","SF Bay Area",Captiv8,8.0,2023-08-24,3%,Marketing,Unknown,$4
"United States","SF Bay Area",CaptivateIQ,31.0,2022-11-15,10%,Sales,"Series C",$164
"United States",Atlanta,CapWay,,2024-10-17,100%,Finance,Unknown,
"United States","SF Bay Area","Carbon Health",114.0,2023-10-09,5%,Healthcare,"Series D",$522
"United States","SF Bay Area","Carbon Health",200.0,2023-01-06,,Healthcare,"Series D",$522
"United States","SF Bay Area","Carbon Health",250.0,2022-06-02,8%,Healthcare,"Series D",$522
"United States","SF Bay Area","Carbon Health",56.0,2024-02-23,,Healthcare,"Series D",$522
India,Gurugram,CarDekho,200.0,2020-05-25,,Transportation,"Series D",$247
"United States",Atlanta,Cardlytics,51.0,2022-11-14,,Marketing,Post-IPO,$212
"United States",Boston,Care.com,81.0,2020-04-30,,Consumer,Acquired,$156
"United States","New York City",Care/of,143.0,2024-06-15,100%,Healthcare,Acquired,$83
"United Arab Emirates",Dubai,Careem,536.0,2020-05-04,31%,Transportation,Acquired,$771
"United States","SF Bay Area","Career Karma",22.0,2023-01-12,,Education,"Series B",$51
"United States","SF Bay Area","Career Karma",60.0,2022-07-28,33%,Education,"Series B",$51
"United States",Chicago,"CareerBuilder + Monster",200.0,2024-10-10,15%,Recruiting,Acquired,
"United States","Los Angeles",CareRev,100.0,2023-06-15,33%,Healthcare,"Series A",$51
"United States",Boston,CarGurus,130.0,2020-04-16,13%,Transportation,Post-IPO,$1
Singapore,Singapore,Carousell,110.0,2022-12-01,10%,Retail,"Private Equity",$372
Singapore,Singapore,Carousell,76.0,2024-12-06,7%,Retail,Unknown,$375
India,Gurugram,Cars24,120.0,2025-05-27,,Transportation,"Series G",$1300
India,Gurugram,Cars24,200.0,2025-04-26,,Transportation,"Series G",$1300
India,Gurugram,Cars24,600.0,2022-05-19,6%,Transportation,"Series G",$1300
Indonesia,Jakarta,Cars24,100.0,2023-05-03,,Transportation,"Series G",$1300
Malaysia,"Kuala Lumpur",Carsome,,2022-09-30,10%,Transportation,"Series E",$607
"United States",Austin,Cart.com,25.0,2023-01-10,4%,Retail,Unknown,$383
"United States","SF Bay Area",Carta,,2023-01-11,10%,HR,"Series G",$1100
"United States","SF Bay Area",Carta,161.0,2020-04-15,16%,Finance,"Series E",$447
Ireland,Dublin,CarTrawler,40.0,2024-09-19,10%,Transportation,Acquired,
"United States",Phoenix,Carvana,1500.0,2022-11-18,8%,Transportation,Post-IPO,$1600
"United States",Phoenix,Carvana,2500.0,2022-05-10,12%,Transportation,Post-IPO,$1600
"United Kingdom",London,Carwow,70.0,2022-11-25,20%,Transportation,Unknown,$157
Italy,Milan,Casavo,,2023-02-13,30%,"Real Estate",Unknown,$708
India,Bengaluru,"Cashfree Payments",100.0,2023-01-12,,Finance,"Series B",$41
"United States","New York City",Casper,78.0,2020-04-21,21%,Retail,Post-IPO,$339
"United States","SF Bay Area","Castlight Health",,2020-05-04,13%,Healthcare,Post-IPO,$184
"United States",Boston,Catalant,30.0,2020-03-30,,Other,"Series E",$110
"United States","New York City",Catch,,2023-03-07,100%,Finance,"Series A",$18
Australia,Melbourne,Catch.com.au,100.0,2023-02-06,,Retail,Acquired,$80
Malta,Sliema,"Catena Media",29.0,2024-10-23,,Marketing,Unknown,
"United Kingdom",London,Cazoo,750.0,2022-06-07,15%,Transportation,Post-IPO,$2000
"United States","New York City",Cedar,,2022-07-07,24%,Healthcare,"Series D",$351
Kenya,Nairobi,Cellulant,,2023-08-23,20%,Finance,"Series C",$54
"United States","New York City",Celsius,150.0,2022-07-03,25%,Crypto,"Series B",$864
"United States",Seattle,Center,8.0,2024-09-07,4%,Finance,"Series C",$102
Australia,Sydney,Centr,22.0,2023-07-13,,Fitness,Unknown,
"United States","SF Bay Area",Cerebral,285.0,2023-02-27,15%,Healthcare,"Series C",$462
"United States","SF Bay Area",Cerebral,400.0,2022-10-24,20%,Healthcare,"Series C",$462
"United States","Kansas City",Cerner,3000.0,2023-05-16,11%,Healthcare,Acquired,
"United States","New York City",Chainalysis,150.0,2023-10-02,15%,Crypto,"Series F",$536
"United States","New York City",Chainalysis,44.0,2023-02-01,5%,Crypto,"Series F",$536
Netherlands,Amsterdam,"Change Invest",,2022-11-27,24%,Finance,Unknown,$22
"United States","SF Bay Area",Change.org,,2022-07-28,19%,Other,"Series D",$72
"United States","SF Bay Area",Character.ai,6.0,2024-08-29,5%,AI,"Series A",$150
"United States","SF Bay Area",Chargebee,100.0,2023-09-11,10%,Finance,"Series H",$468
"United States","SF Bay Area",Chargebee,142.0,2022-11-02,10%,Finance,"Series H",$468
"United States","SF Bay Area",ChargePoint,,2024-01-10,12%,Manufacturing,Unknown,$1400
"United States","SF Bay Area",ChargePoint,,2023-09-08,10%,Manufacturing,Unknown,$1400
"United States","SF Bay Area",ChargePoint,250.0,2024-09-04,15%,Manufacturing,Unknown,$1400
Israel,"Tel Aviv",Checkmarx,100.0,2022-11-02,10%,Security,"Series C",$92
"United Kingdom",London,Checkout.com,100.0,2022-09-13,5%,Finance,"Series D",$1800
"United Kingdom",London,Checkout.com,80.0,2023-12-18,,Finance,"Series D",$1800
"United States","SF Bay Area",Checkr,382.0,2024-04-09,32%,HR,"Series D",$679
"United States","SF Bay Area",Checkr,64.0,2020-07-23,12%,HR,"Series D",$309
"United States","SF Bay Area",Chegg,248.0,2025-05-12,22%,Education,Post-IPO,$227
"United States","SF Bay Area",Chegg,319.0,2024-11-12,21%,Education,Post-IPO,$227
"United States","SF Bay Area",Chegg,441.0,2024-06-17,23%,Education,Post-IPO,$227
"United States","SF Bay Area",Chegg,80.0,2023-06-12,4%,Education,Post-IPO,$227
"United Kingdom",London,Chessable,29.0,2022-07-04,,Consumer,Acquired,$0
"United States",Miami,Chewy,200.0,2023-11-14,,Retail,Post-IPO,$451
"United States","SF Bay Area","Chia Network",26.0,2023-10-02,37%,Crypto,"Series D",$70
"United States","New York City",Chief,43.0,2023-04-27,14%,Other,"Series B",$140
"United States","New York City","Chili Piper",58.0,2022-11-17,,Sales,"Series B",$54
"United States","SF Bay Area",Chime,156.0,2022-11-02,12%,Finance,"Series G",$2300
India,Bengaluru,Chingari,,2023-08-24,50%,Media,Unknown,$88
India,Bengaluru,Chingari,48.0,2023-06-19,20%,Media,Unknown,$88
"United States","SF Bay Area","Chipper Cash",100.0,2023-02-17,33%,Finance,"Series C",$302
"United States","SF Bay Area","Chipper Cash",15.0,2023-12-11,33%,Finance,"Series C",$302
"United States","SF Bay Area","Chipper Cash",20.0,2024-03-15,,Finance,"Series C",$302
"United States","SF Bay Area","Chipper Cash",50.0,2022-12-06,13%,Finance,"Series C",$302
Singapore,Singapore,Chope,65.0,2022-12-20,24%,Food,"Series E",$50
"United States","Los Angeles",ChowNow,100.0,2022-07-13,20%,Food,"Series C",$64
"United States","Los Angeles",ChowNow,40.0,2022-12-14,10%,Food,"Series C",$64
"United States","Los Angeles",ChowNow,60.0,2024-03-28,20%,Food,"Series C",$64
Germany,Karlsruhe,Chrono24,110.0,2025-01-16,24%,Retail,"Series C",$205
Germany,Karlsruhe,Chrono24,65.0,2023-01-30,13%,Retail,"Series C",$205
Germany,Karlsruhe,Chrono24,80.0,2022-12-08,,Retail,"Series C",$205
France,Paris,Cimpress,500.0,2023-03-23,,Retail,Post-IPO,$300
Sweden,Stockholm,Cint,,2024-12-12,12%,Data,Post-IPO,$17
Germany,Berlin,Circ,100.0,2020-06-02,,Transportation,Acquired,$55
"United States",Boston,Circle,50.0,2024-12-05,6%,Crypto,"Private Equity",$1100
"United States","SF Bay Area",CircleCI,,2022-12-07,17%,Product,"Series F",$315
"United States","SF Bay Area",CircleCI,100.0,2024-01-31,,Product,"Series F",$315
"United States",Columbus,"Circulo Health",,2022-06-16,50%,Healthcare,"Series A",$50
Germany,Hamburg,"Circus Kitchens",35.0,2023-05-25,,Food,Seed,$12
"United States","SF Bay Area",Cisco,350.0,2023-09-17,,Infrastructure,Post-IPO,$2
"United States","SF Bay Area",Cisco,4100.0,2022-11-16,5%,Infrastructure,Post-IPO,$2
"United States","SF Bay Area",Cisco,4250.0,2024-02-14,5%,Infrastructure,Post-IPO,$2
"United States","SF Bay Area",Cisco,5600.0,2024-08-09,7%,Infrastructure,Post-IPO,$2
"United States","New York City",Citizen,33.0,2023-01-11,,Consumer,"Series C",$133
"United States","SF Bay Area","Citrine Informatics",22.0,2023-01-20,27%,Data,"Series C",$64
"United States",Miami,Citrix,,2023-01-10,15%,Infrastructure,Acquired,$20
"United States",Miami,Citrix,1000.0,2024-01-10,12%,Infrastructure,Acquired,$20
"United States","New York City","Cityblock Health",155.0,2023-06-08,12%,Healthcare,"Series D",$891
India,Gurugram,CityMall,191.0,2022-06-19,30%,Retail,"Series C",$112
India,Gurugram,CityMall,90.0,2023-10-16,,Retail,"Series C",$112
"United States","SF Bay Area",Clari,20.0,2023-02-06,,Sales,"Series F",$496
"United States","SF Bay Area",Clari,45.0,2022-08-31,,Sales,"Series F",$496
"United States","SF Bay Area","Clarify Health",15.0,2022-07-22,5%,Healthcare,"Series D",$328
"United States","New York City",ClassPass,154.0,2020-04-02,22%,Fitness,"Series E",$549
India,Bengaluru,Clear,145.0,2025-08-01,16%,Finance,"Series C",$140
India,Bengaluru,Clear,190.0,2022-09-16,20%,Finance,"Series C",$140
"United States",Reno,"Clear Capital",250.0,2023-01-25,25%,"Real Estate",Unknown,
"United States",Reno,"Clear Capital",378.0,2022-10-14,27%,"Real Estate",Unknown,
Canada,Toronto,Clearbanc,17.0,2020-04-13,8%,Finance,"Series B",$119
Canada,Toronto,Clearco,125.0,2022-07-29,25%,Finance,"Series C",$681
Canada,Toronto,ClearCo,50.0,2023-01-16,30%,Finance,"Series C",$698
Canada,Toronto,Clearco,60.0,2022-06-06,,Finance,"Series C",$681
"United States",Chicago,Clearcover,,2023-09-01,28%,Finance,"Series D",$304
"United States",Chicago,Clearcover,81.0,2023-04-17,15%,Finance,"Series D",$304
India,Mumbai,CleverTap,60.0,2020-04-16,20%,Marketing,"Series C",$76
"United States","San Diego",ClickUp,60.0,2022-05-23,7%,Other,"Series C",$537
"United States","San Diego",ClickUp,90.0,2023-06-28,10%,Other,"Series C",$537
Switzerland,Zurich,Climeworks,106.0,2025-05-21,22%,Energy,"Private Equity",$734
"United States","Ann Arbor",Clinc,40.0,2020-04-09,32%,Support,"Series B",$59
"United States",Dallas,Clockwork,,2023-08-28,100%,Crypto,Seed,$4
Kenya,Nairobi,CloudFactory,,2022-11-09,12%,Data,"Private Equity",$78
"United States","SF Bay Area",Cloudflare,40.0,2024-01-11,,Security,Post-IPO,$332
"United States","SF Bay Area",Cloudinary,40.0,2022-11-14,8%,Media,Unknown,$100
"United States","SF Bay Area",Clubhouse,,2023-04-27,50%,Consumer,"Series C",$110
Germany,Berlin,Clue,31.0,2023-01-18,31%,Healthcare,Unknown,$47
Canada,Toronto,Clutch,150.0,2023-01-17,,Transportation,Unknown,$253
Canada,Toronto,Clutch,76.0,2022-06-29,22%,Transportation,"Series B",$153
"United States","Los Angeles",Clutter,,2020-03-25,30%,Consumer,"Series D",$296
"United States","New York City",Clyde,22.0,2022-04-25,,Marketing,"Series B",$58
"United States","SF Bay Area",CNET,12.0,2023-03-02,10%,Media,Acquired,$20
Germany,Berlin,CoachHub,,2023-01-24,10%,HR,"Series C",$332
Germany,Berlin,CoachHub,,2023-06-01,10%,HR,"Series C",$332
"United States",Minneapolis,Code42,,2022-11-07,15%,Security,Unknown,$137
"United States",Minneapolis,Code42,25.0,2020-04-09,5%,Data,"Series B",$138
"United Kingdom",Edinburgh,CodeClan,57.0,2023-08-04,100%,Education,Seed,
"United States","SF Bay Area",CodeCombat,8.0,2020-10-23,,Education,"Series A",$8
India,Bengaluru,CodeParrot,,2025-07-17,100%,Product,Seed,
"United States","SF Bay Area",CodeSee,,2024-02-15,100%,Data,Seed,$10
"United States","SF Bay Area",Codexis,,2022-11-29,18%,Healthcare,Post-IPO,$162
"United States",Seattle,"Coding Dojo",7.0,2020-04-02,7%,Education,Unknown,$2
"United States",Boston,Cogito,24.0,2020-04-06,14%,Support,"Series C",$92
India,"New Delhi",Cogito,177.0,2023-04-29,,Data,Unknown,
Israel,"Tel Aviv",Cognyte,100.0,2022-12-02,5%,Security,Unknown,
Canada,Toronto,Cohere,20.0,2024-07-23,5%,AI,"Series D",$935
"United States","SF Bay Area",Coherent,108.0,2023-03-16,,Manufacturing,Post-IPO,
"United States","SF Bay Area",Coherent,196.0,2023-06-06,,Manufacturing,Post-IPO,
Israel,"Tel Aviv","Coho AI",,2025-04-06,100%,Sales,Seed,$8
"United States","SF Bay Area",Coinbase,1100.0,2022-06-14,18%,Crypto,Post-IPO,$549
"United States","SF Bay Area",Coinbase,60.0,2022-11-10,,Crypto,Post-IPO,$549
